,initial_temperature,gas_volume,heat_iterations_amount,active_power,reactive_power,power_rate,min_power_rate,max_power_rate,min_power_rate_iter,max_power_rate_iter,heat_duration,cooldown_duration,treatment_duration,mean_bulk_amount,total_bulk_amount,bulking_timedelta,mean_wire_amount,total_wire_amount,wiring_timedelta,target_temperature
2069,1590,7.4493620741,4,2.3204664076,1.6222578286,0.7086045750096712,0.3987475045816612,0.9466087951564578,2,3,729,415,1144,26.066666666666666,391,384,11.468426222222222,103.215836,0,1595.0
2070,1580,14.4645595793,7,5.1459815042,4.0492799281,0.9359080930880178,0.4026009946141102,1.4760733921731617,0,1,1331,954,2285,30.2,453,824,11.118986333333332,100.070877,0,1604.0
2071,1588,12.937926167,3,1.2194962389,1.0827725232,0.5437686090634046,0.4553745519022568,0.6889706473767337,0,2,375,846,1221,9.866666666666667,148,0,13.46210688888889,121.158962,93,1589.0
2072,1597,4.7103030319,2,0.8383121526,0.6843959690000001,0.5411459159523425,0.5149595103476726,0.5673323215570124,1,0,241,625,866,5.733333333333333,86,0,11.672266666666665,105.0504,0,1590.0
2073,1609,12.0754907248,4,2.7793719125,2.7327643931,0.9746744517161416,0.4093422211300777,1.2457541140486224,0,1,841,646,1487,49.4,741,622,11.453866777777778,103.084801,0,1602.0
2074,1612,14.4067372098,7,3.7379520555,3.1099205910000003,0.6966930883057406,0.3529899206974533,1.3239761336715232,2,1,1057,1388,2445,65.73333333333333,986,635,20.796532555555554,187.168793,0,1595.0
2075,1584,1.6435590572,6,3.1245031499,3.3191822766,0.7620015731453988,0.4400589185538471,1.2209518203143714,4,1,1034,1191,2225,33.53333333333333,503,576,12.032915,108.296235,157,1598.0
2076,1614,12.8925216102,3,1.1565118691,0.9403086602,0.49687988245896086,0.35155308711402594,0.5850517150607701,2,1,319,1359,1678,26.666666666666668,400,0,9.463999444444445,85.175995,0,1579.0
2077,1584,11.5247042375,5,3.4158372661,3.3371903599,0.9556920144568508,0.4654902251933077,1.6310335260106712,3,1,871,1090,1961,46.2,693,415,8.687467,78.187203,0,1594.0
2078,1539,6.9509379431,5,4.3023206857,3.9300121665,1.1657469663381999,0.7356408455826728,1.647017260402475,0,1,1053,386,1439,61.333333333333336,920,1017,4.678613,42.107517,0,1579.0
2079,1616,15.8342481867,8,6.3833132657,4.669221878,0.9898826762596449,0.6070449659204781,1.9941800109872831,2,4,1525,3956,5481,79.53333333333333,1193,1113,18.39447966666667,165.550317,173,1605.0
2080,1594,12.1040369975,6,4.5203594324,4.9185871183,1.1176806424827919,0.7051230683173525,1.6949826779684514,0,3,1211,2172,3383,51.0,765,1999,10.017279777777778,90.155518,0,1583.0
2081,1556,6.6074338982,3,2.3762385699,1.8094187080000002,0.995616752745626,0.41699798831538465,1.9597877036177496,2,1,565,240,805,39.6,594,477,6.678186666666666,60.10367999999999,0,1575.0
2082,1559,8.3822175142,3,2.6066219714,1.8554562927000002,1.0667471737735215,0.6604322798356759,1.7746824042646547,0,1,598,427,1025,40.13333333333333,602,452,9.454293111111111,85.088638,0,1575.0
2083,1559,5.3739750192,3,2.398648543,2.215492338,1.089679741019802,0.59787759826447,1.5511794614092047,0,1,601,318,919,38.8,582,407,8.236453333333333,74.12808,61,1575.0
2084,1575,9.7862431182,4,2.8123726393,1.8912480473,0.8476757098567884,0.36333398720380033,1.3500512068564494,3,2,651,647,1298,40.86666666666667,613,415,8.901706777777779,80.11536100000001,59,1588.0
2085,1629,25.5554803241,8,5.3407304351,3.8555328549,0.8234564108411198,0.07981643897701593,1.6519058566552134,6,4,1248,2725,3973,85.06666666666666,1276,225,23.58930422222222,212.30373799999998,1494,1626.0
2086,1628,20.6781556352,8,3.6917140466,3.077578038,0.6009060756412345,0.2678689474144537,0.8867667618747617,2,3,905,2607,3512,74.06666666666666,1111,178,26.24310722222222,236.18796499999996,89,1605.0
2087,1602,19.4558199214,8,4.5220002913,4.4222643226,0.7928255103422096,0.28481652789473927,2.0839838121333747,3,1,1204,6245,7449,52.266666666666666,784,173,31.793125,286.138125,5394,1545.0
2088,1641,29.6711668476,8,3.0505464129999997,2.4448377789,0.488766156859332,0.22438122505783634,0.7808686043651623,6,3,871,7017,7888,64.2,963,171,32.45670188888889,292.110317,1599,1543.0
2089,1639,45.6389985577,16,10.4269415232,10.0728212298,0.9104407850872432,0.17964448746344708,2.7200909721426205,13,8,2739,18243,20982,66.93333333333334,1004,88,28.992705444444443,260.934349,18756,1541.0
2090,1619,17.7902125846,7,3.1716027018,2.6043242514,0.5864827313052395,0.24565322979908127,1.0100091217195775,4,1,814,5627,6441,71.73333333333333,1076,0,24.06266622222222,216.56399599999997,3510,1556.0
2091,1645,52.142372574,5,1.9214342682,1.2949554697,0.4634788886945921,0.1491011467244848,0.7046618185565087,4,1,547,5492,6039,62.0,930,0,27.111992444444446,244.00793200000004,4453,1551.0
2092,1607,21.8093612679,5,3.1645103485,2.2649329603,0.7793978227728295,0.0918110122447276,1.9066681453264551,3,1,925,2344,3269,65.33333333333333,980,0,8.907599666666666,80.168397,21,1590.0
2093,1588,5.3027481094,1,0.4261657612,0.2798102498,0.5098147035073761,0.5098147035073761,0.5098147035073761,0,0,125,0,125,1.6666666666666667,25,0,3.6739735555555555,33.065762,0,1572.0
2094,1568,10.4575843963,4,4.2092489038,3.5568023622,1.382814458355757,0.4744518729150107,2.466031731459533,0,1,1052,719,1771,18.933333333333334,284,0,12.346880555555556,111.121925,0,1612.0
2095,1585,11.8670741826,3,2.1281904823,1.5088043213000002,0.8701429755404458,0.5920002937413115,1.0234777119280205,0,2,511,740,1251,35.6,534,524,8.79250677777778,79.13256100000001,86,1593.0
2096,1585,3.680878128,3,1.3961177946,0.9584436714,0.564675534863374,0.3134612132172065,0.7950921401104157,2,1,323,958,1281,18.866666666666667,283,386,5.571280111111111,50.141521,98,1576.0
2097,1570,5.4158412934,3,2.1262344656,2.1070219279,1.0017320947073005,0.5764905840873226,1.272996373645763,0,2,531,532,1063,26.8,402,0,2.22768,20.04912,0,1578.0
2098,1571,9.3358210058,3,2.0493967058,1.4319485426,0.8342176843377614,0.569564135045357,1.3503903679481697,2,1,464,497,961,31.333333333333332,470,429,10.560852888888888,95.047676,0,1578.0
2099,1575,11.184537869,5,2.88728727,3.0453960597,0.8460153541888731,0.5576788759275946,1.4197264275123522,0,1,752,1574,2326,27.733333333333334,416,465,9.357226888888889,84.215042,0,1576.0
2100,1586,4.1418230944,3,1.7745874785,1.5057221354,0.7772437827862273,0.6488801662259265,0.8848354319912689,0,2,423,234,657,28.733333333333334,431,223,8.905520000000001,80.14968,88,1593.0
2101,1580,7.6556615276,3,1.2067679217,0.8871524334000002,0.49930083119112734,0.38635077763938486,0.630685789672762,2,0,290,852,1142,21.333333333333332,320,205,8.905866,80.152794,0,1572.0
2102,1599,9.4017616585,2,0.8119858954,0.6585403680999999,0.5227497900707296,0.36239617805919805,0.6831034020822612,1,0,223,452,675,19.0,285,1274,3.339093333333333,30.051839999999995,0,1575.0
2103,1625,14.3828079608,7,4.3115747096,3.0817114412,0.7574446221508699,0.3617260340624118,1.3820762367139565,6,1,975,2105,3080,55.0,825,1193,12.798240666666667,115.184166,0,1621.0
2104,1625,8.4669039574,5,1.9483424533,1.7918692828,0.5303722407616995,0.33959784654684516,0.730232554038756,4,1,514,1670,2184,40.2,603,1299,13.899946,125.099514,0,1594.0
2105,1611,11.5566729661,4,2.8238423598,2.4107916058,0.9286732379198415,0.6055934465361837,1.2789944911812539,0,2,684,1590,2274,46.0,690,1383,10.900587333333334,98.105286,0,1594.0
2106,1619,9.977408081,2,1.1173117612999999,0.8481974304,0.7015189167790621,0.633095145355994,0.7699426882021302,0,1,315,267,582,41.4,621,545,11.002506666666667,99.02256,0,1594.0
2107,1580,6.0936958619,3,2.3407828304000002,1.7541614175,0.9761534952373608,0.6749775262981447,1.1505303361300019,2,0,566,276,842,38.93333333333333,584,328,16.83898577777778,151.550872,97,1597.0
2108,1587,22.3568044434,4,2.9275311672999997,2.0452117623,0.8929026659189357,0.31985400273038145,1.6359943637972747,3,1,697,1137,1834,51.46666666666667,772,1229,13.453439444444445,121.080955,0,1591.0
2109,1607,6.4312857666,4,2.475368974,1.7885183991,0.7639919182022084,0.4550798338099276,1.0200266488845309,3,2,639,1449,2088,43.266666666666666,649,468,9.565920444444444,86.093284,0,1588.0
2110,1568,9.9919665833,5,4.1115647053,2.8813127279,1.005670837081675,0.5238260136626115,1.9503318691148024,4,1,956,1566,2522,58.666666666666664,880,1390,14.118346333333333,127.065117,0,1583.0
2111,1579,15.6649197578,7,3.9673524086999996,2.7555974127000007,0.6916636775100375,0.3254307227019581,1.2181849444293698,6,4,936,1095,2031,56.0,840,445,12.90016,116.10143999999998,0,1586.0
2112,1559,7.7744339791,3,2.8424520743,2.3462712168,1.2313091164400476,0.8153259069896995,1.7059926122313318,2,1,660,142,802,55.666666666666664,835,0,2.7858134444444445,25.072321,0,1583.0
2113,1580,7.664096405,3,1.8740082782999998,1.2628869415,0.7533133141070817,0.512840461173048,1.119975740002123,1,0,429,444,873,44.6,669,284,12.673787,114.06408300000001,73,1585.0
2114,1567,10.1179899903,3,2.7154613313,1.9072417617,1.1062456236044238,0.696906708898911,1.4609280472022828,2,0,625,452,1077,57.93333333333333,869,335,27.250427333333334,245.253846,114,1581.0
2115,1545,11.4108066406,4,3.8246779789999996,2.5563784241,1.1511295622419833,0.8753682206157637,1.6119337514837733,3,1,834,543,1377,39.0,585,351,15.114666333333332,136.031997,69,1583.0
2116,1581,4.4715235748,3,2.8355446878,1.9012022614,1.1386939351337784,0.7329044010886957,1.573119115146687,2,1,656,233,889,24.4,366,0,2.7858134444444445,25.072321,0,1607.0
2117,1532,20.8014013837,7,6.2146321767,4.3984758481,1.0894581397285497,0.17821789768481602,2.964564981546728,0,2,1527,2503,4030,62.6,939,1766,18.71780388888889,168.460235,156,1585.0
2118,1561,8.5482161484,4,2.5984326387,1.9833623171,0.8177001647280162,0.5082262060542123,1.0782991407243407,3,2,666,386,1052,7.266666666666667,109,0,17.916773555555558,161.25096200000002,131,1578.0
2119,1528,17.0781624168,4,5.469029094,3.3793167769999997,1.6074056889474835,0.5718209841978886,3.6672200410186395,0,1,1177,353,1530,59.53333333333333,893,589,18.280773999999997,164.526966,95,1585.0
2120,1549,10.0246728515,5,3.5457293584,2.4318113327,0.8601996278482545,0.35481549823402425,1.8718363178891724,2,1,895,564,1459,39.13333333333333,587,762,5.561920111111111,50.057281,0,1576.0
2121,1571,20.7624538574,7,5.316624314100001,3.9371645151999997,0.9457351075569146,0.3905447888976305,1.5012340725767885,6,4,1459,1298,2757,41.0,615,742,10.352159777777779,93.169438,0,1599.0
2122,1567,7.0115238876,6,2.4181445488,3.7410838009,0.7478312816977639,0.060570047550755506,1.1806443477101742,5,4,876,494,1370,3.6,54,0,2.2228266666666667,20.00544,0,1575.0
2123,1564,6.7197116849,4,2.4309278743999996,1.8499048948,0.7642736996386128,0.43830943982616255,1.4062159373649261,0,1,734,272,1006,27.2,408,0,5.896799777777778,53.071198,0,1579.0
2124,1587,8.1587066081,3,1.6031847986,1.2395832836,0.6772375672635942,0.6117956479174379,0.713540987096661,1,2,558,635,1193,9.666666666666666,145,0,6.003573555555556,54.032162,0,1582.0
2125,1569,12.6230188681,5,3.7877247082,2.9773583412,0.963940740308683,0.5637336997152798,1.557692649512457,4,1,1094,960,2054,58.0,870,0,7.226613333333333,65.03952,0,1581.0
2126,1592,24.273309299,4,2.7349630743,2.2275957167000002,0.8829747845671276,0.516335853078448,1.3239603842967762,0,1,843,1513,2356,44.13333333333333,662,1447,9.347519777777778,84.127678,0,1583.0
2127,1570,9.3292365514,5,3.2753163968,2.6554545462,0.8443259682994692,0.34373837813067354,1.6732314215814537,4,3,814,1776,2590,32.93333333333333,494,1330,10.560852888888888,95.047676,0,1575.0
2128,1589,7.8341373336,3,1.2746202814,1.149032563,0.5721237016638233,0.2936488788223816,0.7357135109318461,2,0,328,1045,1373,21.6,324,409,9.454293111111111,85.088638,0,1576.0
2129,1574,17.6629545597,5,4.066442760299999,3.0354522467,1.0160809599802922,0.5938116464268798,1.7220200052153634,0,3,979,2128,3107,66.26666666666667,994,901,12.249812666666665,110.248314,0,1576.0
2130,1573,16.6350895568,8,6.4276850592,4.564727038,0.9860024196849119,0.3817212697549257,1.842189421603278,5,1,1688,3802,5490,51.733333333333334,776,4519,12.060533222222222,108.544799,3973,1582.0
2131,1622,28.262795349,8,7.1222654131,5.1119216978,1.0961833348057615,0.6391555767422397,2.34274916164702,6,1,1639,6027,7666,72.93333333333334,1094,2076,16.137334111111112,145.236007,0,1620.0
2132,1567,13.8320292502,6,6.263127445600001,4.6148449778,1.2978603985901718,0.5874813663532613,2.3741171534007726,0,2,1446,1487,2933,56.13333333333333,842,413,16.70667622222222,150.360086,63,1617.0
2133,1558,10.4096932531,6,5.1388975271,3.5791328549000005,1.0438445818130149,0.5621121880016179,1.5365560038253545,0,1,1187,707,1894,52.46666666666667,787,924,17.253599444444447,155.282395,654,1609.0
2134,1552,9.4926594931,5,4.704157398,3.5821916461,1.1836317836842505,0.6338653814890773,2.126881393851674,0,1,1087,486,1573,52.333333333333336,785,506,13.361225555555556,120.25103,59,1612.0
2135,1554,11.8284117899,6,3.9411894305,2.8367943466,0.809808059304573,0.1968991882678365,1.760805216985687,1,2,922,1058,1980,65.53333333333333,983,1846,13.987306444444444,125.885758,0,1590.0
2136,1571,8.0617034454,4,2.7024879315000003,2.0270834565,0.8449772235314642,0.6494757798467152,1.0642179303212758,3,1,645,438,1083,36.13333333333333,542,331,5.445440111111111,49.008961,0,1593.0
2137,1561,7.698339737,4,3.6807760519,2.9427161515,1.178994715762388,0.7303018859024911,1.9006522233369918,0,1,895,791,1686,62.8,942,1230,13.458292666666667,121.12463399999999,0,1594.0
2138,1567,8.121758667,4,2.922015702,2.1028165817,0.9011002185189887,0.1641896149835675,1.4232892320719608,3,1,656,408,1064,50.2,753,295,8.779680888888889,79.017128,0,1594.0
2139,1628,6.5539612273,3,1.2331255052999999,1.0480669737,0.5396787759359144,0.30061505879950207,0.8000491487165559,2,1,374,515,889,45.4,681,408,12.473067111111112,112.257604,0,1593.0
2140,1638,17.671982544,2,1.1892540599,0.9584872127,0.7639213898701885,0.7005286029287259,0.8273141768116512,0,1,353,444,797,48.93333333333333,734,424,10.57056,95.13504,0,1596.0
2141,1614,11.6740694733,4,2.14342388,1.6202720999,0.6721232346908455,0.32711012960393254,0.9146228508780181,3,2,624,1208,1832,44.266666666666666,664,1247,7.12469311111111,64.122238,0,1591.0
2142,1644,17.1525135041,3,1.9250864231000004,1.3140556216,0.7771697852270214,0.6554857493041517,0.9939930273930947,2,1,472,740,1212,74.73333333333333,1121,677,18.345599777777778,165.110398,0,1588.0
2143,1611,6.9590375824,3,1.0155301463000002,0.9306995868,0.4604628649996984,0.28748132334626175,0.5727496999118253,1,0,291,1426,1717,10.866666666666667,163,630,8.338026222222222,75.042236,0,1586.0
2144,1636,10.0217127037,4,1.4455905962,1.0750150084999999,0.45100653959974935,0.19746937917560944,0.5974196543094294,2,0,401,1616,2017,44.266666666666666,664,266,9.677546999999999,87.097923,0,1589.0
2145,1601,14.9906844483,6,4.3795362677,2.9851355553,0.8835069481139488,0.3812553989405916,1.563938539354276,5,1,1105,1385,2490,50.86666666666667,763,440,11.578203777777778,104.203834,746,1619.0
2146,1629,24.1987699585,5,2.373502294,1.485912323,0.5601961057084919,0.2615823174061472,1.0220467563864433,2,1,680,2103,2783,22.933333333333334,344,1180,16.904159444444446,152.137435,0,1598.0
2147,1572,13.7535527344,4,2.993597136,1.9777921289,0.8976956045143208,0.4234242013745695,1.2385967935100644,0,1,770,607,1377,36.46666666666667,547,492,11.347093333333333,102.12384,0,1597.0
2148,1578,12.5852357856,5,2.9815055727,2.0955235064,0.7306299358492253,0.3344941531791124,1.7299484233277167,4,1,751,1005,1756,39.06666666666667,586,317,16.028479222222224,144.256313,82,1599.0
2149,1541,14.318197815,6,5.5021580318,3.8036328554,1.1166007769371966,0.3683442650191206,1.80730041702395,5,0,1243,460,1703,59.0,885,1474,12.230399222222223,110.073593,0,1588.0
2150,1545,11.966258934,6,5.2437246453,3.7758347988,1.078029216492982,0.6610728860742127,1.546137969950789,5,0,1166,403,1569,63.266666666666666,949,532,10.580266333333334,95.222397,0,1587.0
2151,1587,11.0804326172,3,2.2953480269,1.5480490029,0.9231166324399216,0.5423426225149213,1.599574635858943,0,1,588,370,958,12.0,180,500,13.39335111111111,120.54015999999999,121,1596.0
2152,1575,7.3390057419,4,2.8352281394,2.2029287816,0.8981715562997412,0.2981910390337375,1.502539400719848,3,0,761,497,1258,29.2,438,352,14.127128666666668,127.144158,80,1597.0
2153,1578,7.6674174995,4,2.9178186496,2.1580070853,0.909302360532242,0.5621263390698624,1.4551234484387898,3,0,714,472,1186,29.333333333333332,440,1027,12.579839111111111,113.218552,0,1599.0
2154,1559,8.621069565,6,4.5926077025,3.3327116966,0.9472717391624946,0.39265138488603873,1.3853107508335238,5,0,1099,512,1611,63.06666666666667,946,831,16.921493444444444,152.293441,80,1598.0
2155,1569,7.6606119385,4,3.423895849,2.4718161226,1.0561388650973411,0.43027660059671186,2.2678335851216858,0,1,815,540,1355,62.333333333333336,935,551,14.68179511111111,132.136156,52,1589.0
2156,1571,9.7051052095,3,2.4874322209999997,1.7102250457,1.0063357189462727,0.39206648388423465,1.833589989230627,0,1,585,480,1065,34.2,513,331,17.253022555555557,155.27720300000001,77,1591.0
2157,1565,15.6089663238,4,3.4462977204,2.4134012462,1.0522389425149998,0.47067010399066217,2.51213951593922,0,1,814,542,1356,60.266666666666666,904,675,13.907110666666666,125.163996,113,1599.0
2158,1588,12.6378102093,6,2.3770882707,1.6066386997000002,0.47856769321517545,0.18252016123767775,1.1745844258218816,5,2,647,1161,1808,37.2,558,324,22.605786333333334,203.452077,752,1594.0
2159,1646,9.9421093673,1,0.5606550418,0.3925064504,0.6843941769925921,0.6843941769925921,0.6843941769925921,0,0,137,0,137,4.0,60,0,24.577627333333332,221.198646,790,1592.0
2160,1560,12.2371306186,5,3.9750912194000003,2.9085086881,0.9854814396446352,0.638343578068113,2.0711578316134607,4,1,896,1215,2111,44.06666666666667,661,694,13.906417888888889,125.157761,56,1587.0
2161,1587,15.7019733495,6,6.3246404832000005,4.148441404,1.2608518400914492,0.65571815744891,2.38362072148825,0,1,1395,1628,3023,63.0,945,904,18.612533555555554,167.512802,0,1621.0
2162,1610,9.9817686481,3,1.3330396488999998,0.9665335416999999,0.5492983446699617,0.39331434739578547,0.7248268022970517,2,1,313,868,1181,26.266666666666666,394,368,14.027981555555556,126.25183399999999,65,1591.0
2163,1579,11.4218138427,4,3.0477856103,2.2425622047,0.9463807480160291,0.33199314949212155,2.0953557072054174,3,1,694,721,1415,56.06666666666667,841,547,12.468212555555557,112.213913,0,1593.0
2164,1592,12.1313529205,4,3.6889167186000003,2.796609819,1.1582724309622874,0.5958401618333721,1.8920770097727455,0,2,859,1679,2538,40.333333333333336,605,474,17.14197288888889,154.277756,1382,1593.0
2165,1557,7.9631290717,4,4.195725027,3.2558889388,1.3313276079993366,0.8594910800042376,2.051336529722843,0,1,959,478,1437,53.333333333333336,800,620,16.506186666666665,148.55568,171,1597.0
2166,1587,7.8897600249,4,1.9042206854,1.4010408818,0.591159940738907,0.2266385541054869,1.2489450303290877,3,1,441,759,1200,41.733333333333334,626,400,16.700319333333333,150.302874,57,1591.0
2167,1549,9.2362642212,4,5.0170407286,3.6285552978,1.5485799379579857,0.5214255726727314,3.459669776654381,3,1,1130,657,1787,57.93333333333333,869,842,18.128586666666667,163.15728000000001,59,1598.0
2168,1549,13.198501483,4,3.7859672768,2.6021898986,1.1486578521784154,0.5583852209277623,2.3362891528054,3,1,863,369,1232,55.2,828,637,17.355519666666666,156.199677,53,1588.0
2169,1559,6.0221264343,4,3.053792556,2.2546850442,0.9499165827959059,0.44514235932440543,1.4544389232732007,3,0,696,323,1019,40.06666666666667,601,501,12.913333666666666,116.220003,39,1589.0
2170,1559,8.3701653345,5,3.4863730177999996,2.6674379706,0.8787300528566033,0.25347771017535536,1.9049702238373925,4,1,825,551,1376,56.53333333333333,848,486,15.92829311111111,143.354638,43,1591.0
2171,1566,8.1778354492,3,2.9040436928,2.1319993436,1.2016114174712096,0.6336554291275386,1.9361620971337234,0,1,666,298,964,59.0,885,538,18.57370511111111,167.163346,0,1588.0
2172,1561,6.7036132812,4,2.9883484676,2.3726332783,0.9542283087347435,0.2193875469350356,1.419383002667039,3,2,687,593,1280,56.53333333333333,848,274,16.570204333333333,149.13183899999999,266,1587.0
2173,1576,5.3197691967,4,2.7571843199,1.9073429107,0.8384830457322487,0.6070732807362593,1.3294631469030287,1,0,636,298,934,46.4,696,347,12.448799999999999,112.0392,0,1593.0
2174,1581,6.4668184662,1,0.5853369928,0.511859715,0.777572995274417,0.777572995274417,0.777572995274417,0,0,173,0,173,35.333333333333336,530,285,10.24527111111111,92.20743999999999,100,1578.0
2175,1605,5.399183754,3,1.7707628947,1.3644771873999997,0.7452524005701106,0.4112203144859011,1.088199456762663,0,2,437,338,775,0.0,0,0,0.0,0.0,0,1608.0
2176,1581,2.767094986,2,1.0060657167,0.7411705105999999,0.6248075243421244,0.4112967913545666,0.8383182573296822,0,1,254,174,428,0.0,0,0,0.0,0.0,0,1582.0
2177,1596,4.0253404846,2,1.6201865182,1.3909375966,1.0680656420140207,0.43250915861764055,1.703622125410401,0,1,407,226,633,0.0,0,0,0.0,0.0,0,1606.0
2178,1612,3.2899799576,2,1.7585701587,1.2395024597000002,1.0757563355311772,0.38062597022136846,1.770886700840986,0,1,421,177,598,0.0,0,0,0.0,0.0,0,1608.0
2179,1590,10.4858935203,6,4.346554615600001,3.1495251357,0.8967266235577053,0.5178757464737238,1.3574636183193256,5,3,1028,1538,2566,64.46666666666667,967,809,20.672773222222222,186.054959,1045,1588.0
2180,1560,3.4790560303,8,4.002290588,2.5409570337,0.5927901592423579,0.17131682584703545,1.161969234044892,6,3,917,1577,2494,61.86666666666667,928,475,18.801811999999998,169.216308,0,1600.0
2181,1579,14.0153088379,5,2.8962368828,2.3457242548,0.7455560499362306,0.27853399448895994,1.3989736744088928,4,2,766,633,1399,65.06666666666666,976,600,13.35152011111111,120.163681,0,1591.0
2182,1546,12.4003595677,6,5.6252831838,3.9259949923999997,1.1439857667730573,0.2967729376255591,1.8575315638630097,5,2,1230,578,1808,64.6,969,756,12.23525411111111,110.117287,0,1601.0
2183,1567,8.4993818359,4,3.0266540966,2.1461097002,0.9276867562350697,0.33505272779185774,1.357814037204235,3,2,754,305,1059,27.6,414,328,11.803306555555556,106.229759,0,1595.0
2184,1540,13.0709831091,6,5.4860895555,4.0403680799999995,1.137327232544092,0.38743943421024724,1.7175430261099642,5,0,1265,546,1811,52.13333333333333,782,321,30.402667666666666,273.624009,148,1599.0
2185,1538,14.3937416439,7,5.3706219849000005,4.2167730482,0.9755904483084075,0.33467368075588794,2.9418243608163865,5,1,1366,1566,2932,33.6,504,751,9.456835444444444,85.111519,0,1579.0
2186,1588,12.8259776611,5,2.3390860681,2.0544165671,0.623547471343153,0.36298323690784806,1.2092752374813505,4,1,651,1142,1793,35.733333333333334,536,290,11.591377222222222,104.322395,84,1585.0
2187,1575,6.7767834625,5,2.5292197186000003,1.9906785785,0.6441493158429538,0.3352642399896399,1.389070523343979,0,1,633,637,1270,35.8,537,284,14.481538333333333,130.333845,152,1585.0
2188,1567,5.5671132641,5,3.1601561323,2.6254605949,0.8223982001353297,0.3812811188399323,1.3355698513568317,4,3,873,712,1585,30.0,450,377,19.38282688888889,174.445442,122,1583.0
2189,1576,19.1576590462,9,4.7088912324,4.2355947793999995,0.7045509585931661,0.4286980403292418,1.2984916325278564,4,2,1347,2099,3446,52.86666666666667,793,1773,24.59796488888889,221.381684,117,1583.0
2190,1565,9.8440007324,4,2.5206531148,2.3034732639,0.8550912229783605,0.4156587489159364,1.4416951975924077,0,1,717,972,1689,25.466666666666665,382,741,22.699617222222223,204.296555,208,1578.0
2191,1534,11.3074229736,5,4.224324036700001,3.5428018271,1.1027549658641476,0.37978180482986024,2.1132689443744277,4,1,1122,459,1581,23.4,351,523,5.571626888888889,50.144642,0,1572.0
2192,1531,10.5810081441,6,5.4011801828,4.0564301014,1.1271905469573444,0.6648622725291823,1.637277673253708,5,2,1387,546,1933,56.733333333333334,851,752,8.56128011111111,77.051521,0,1580.0
2193,1590,12.6127219372,5,3.6385244425000005,2.903947115,0.9312142337771959,0.0672017045625541,1.3571983197491275,4,3,961,780,1741,41.4,621,604,16.57413222222222,149.16719,0,1599.0
2194,1623,8.4731443203,3,4.301311177,3.393871426599999,1.826618042153944,0.7005682399933179,3.0348980637602927,0,1,1036,205,1241,27.466666666666665,412,0,0.0,0.0,0,1680.0
2195,1599,11.1587906396,4,3.5290015081000004,2.8021198213,1.1267514931987141,0.5067862362496324,2.0256107841627715,0,1,880,695,1575,7.733333333333333,116,0,0.0,0.0,0,1658.0
2196,1638,3.9226451883,5,3.0179464024,2.2850148081999997,0.7571788559855867,0.6142561954772314,0.9521339113613949,2,3,786,307,1093,0.0,0,0,0.0,0.0,0,1648.0
2197,1635,5.8549511312,4,3.1235887464000003,2.4060422183,0.985945036602863,0.5967903369188489,1.606355181423585,3,1,801,328,1129,0.0,0,0,0.0,0.0,0,1649.0
2198,1649,13.7291188211,3,4.1919019305,3.2107415795,1.7605215558354006,0.5467153692491282,3.380487520670497,0,1,987,656,1643,20.066666666666666,301,0,0.0,0.0,0,1647.0
2199,1616,6.8486091996,3,3.4396582801,2.5667120218,1.4309099371448661,0.6841658561615636,2.5433684444327436,0,1,912,432,1344,13.8,207,0,0.0,0.0,0,1644.0
2200,1624,4.7460653543,3,1.7693898717000003,1.2842820288,0.729295652833818,0.37714405135654777,0.9916715538519038,2,0,531,430,961,20.6,309,318,7.673119444444445,69.058075,0,1623.0
2201,1640,1.1902558136,3,0.7359564719000001,0.4888089598,0.29452271849284384,0.11444838116811634,0.3927434078677507,1,0,210,1331,1541,8.333333333333334,125,0,11.672266666666665,105.0504,0,1587.0
2202,1637,15.3248124819,2,0.9156054327,0.6035452782999999,0.5483194816396173,0.5437760155885039,0.5528629476907306,1,0,264,244,508,6.866666666666666,103,0,11.118986333333332,100.070877,0,1596.0
2203,1553,13.0856264649,4,4.3529664705,2.9842789172999997,1.3199610969963933,0.4376504336074958,3.219050121265453,2,1,986,512,1498,45.2,678,670,2.887733222222222,25.989599,0,1594.0
2204,1580,4.611279663,4,3.1213781712,2.2976205349,0.9702473237133072,0.6031752085320362,1.3725002949276854,2,0,698,1272,1970,42.86666666666667,643,397,13.118559888888889,118.067039,0,1591.0
2205,1587,9.5578168946,2,1.6013499312,1.2335081099999998,1.0107745822384544,0.8719566672141302,1.1495924972627787,1,0,379,195,574,47.0,705,224,5.115413222222222,46.038719,0,1589.0
2206,1571,3.7250783081,5,3.9488046959000003,2.7297727465,0.96038748799822,0.21740205807116997,2.113262825804664,3,1,922,1090,2012,34.93333333333333,524,1243,5.343519777777778,48.091678,0,1589.0
2207,1592,12.3080515137,3,1.6303927751999998,1.2851412891999998,0.6922626608879691,0.5259472414241936,1.0073939803153875,0,1,474,359,833,30.733333333333334,461,338,9.114559555555555,82.031036,0,1595.0
2208,1586,5.1318626711,3,2.3075644936,1.8233988285,0.9812220029519362,0.39691747851151865,1.9001720966722362,1,0,548,340,888,48.666666666666664,730,336,1.5627733333333333,14.06496,0,1588.0
2209,1607,23.2554532317,6,5.6507393394,4.0199507177,1.1562550727907166,0.4900539601229063,2.7990316588799273,4,1,1356,3161,4517,69.0,1035,2454,10.793813111111112,97.144318,0,1623.0
